id,name,full_name,owner,description,language,created_at,updated_at,pushed_at,stars,forks,watchers,open_issues,size_kb,license,has_wiki,has_pages,contributors_count,commits_30d,commits_90d,commits_365d,has_readme,has_license,has_contributing,has_code_of_conduct,url,stars_normalized,forks_normalized,watchers_normalized,popularity_score,commits_30d_normalized,contributors_normalized,days_since_push,recency_score,activity_score,health_score,overall_score,stars_per_contributor,forks_per_contributor,engagement_per_contributor,engagement_density,recent_commit_share,quarter_commit_share,issue_to_commit_ratio,freshness_index,support_load,compliance_score,enterprise_ready,maturity_score,growth_signal,growth_segment,compliance_tier
184456251,PowerToys,microsoft/PowerToys,microsoft,Microsoft PowerToys is a collection of utilities that help you customize Windows and streamline everyday tasks,C#,2019-05-01 17:44:02+00:00,2025-10-18 22:06:09+00:00,2025-10-18 21:26:55+00:00,124775,7426,124775,7414,451590,MIT License,True,False,414,100,100,100,True,True,True,True,https://github.com/microsoft/PowerToys,100.0,29.577408690803363,100.0,78.873222607241,100.0,93.45372460496614,0,100.0,98.03611738148985,100.0,90.86193012641785,301.3888888888889,17.93719806763285,620.7149758454107,0.5690471445337585,1.0,1.0,73.4059405940594,1.0,17.908212560386474,1.0,True,94.0309467353317,1.0,High,Excellent
17620347,aspnetcore,dotnet/aspnetcore,dotnet,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",C#,2014-03-11 06:09:42+00:00,2025-10-18 22:08:05+00:00,2025-10-18 18:20:00+00:00,37271,10464,37271,3476,368328,MIT License,True,False,340,99,100,100,True,True,True,True,https://github.com/dotnet/aspnetcore,29.870567020637147,41.67761978731031,29.870567020637147,33.412682850639094,99.0,76.74943566591422,0,100.0,92.62483069977426,100.0,70.78376388517663,109.62058823529412,30.776470588235295,250.01764705882354,0.2307888621011707,0.99,1.0,34.415841584158414,1.0,10.223529411764705,1.0,True,80.77186145758077,0.9949999999999999,High,Excellent
199570071,v2rayN,2dust/v2rayN,2dust,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",C#,2019-07-30 03:47:24+00:00,2025-10-18 22:08:26+00:00,2025-10-17 13:01:36+00:00,88248,13462,88248,6,44030,GNU General Public License v3.0,True,False,89,65,100,100,True,True,False,False,https://github.com/2dust/v2rayN,70.72570627128833,53.61851276536424,70.72570627128833,65.5935482195111,65.0,20.090293453724605,1,99.72602739726028,61.94489625529546,60.0,62.91813297715785,991.5505617977528,151.25842696629215,2134.3595505617977,4.314285714285714,0.65,1.0,0.0594059405940594,0.5,0.06741573033707865,0.5,False,62.079100744231184,0.8244520547945206,High,Good
28239455,AspNetCore.Docs,dotnet/AspNetCore.Docs,dotnet,Documentation for ASP.NET Core,C#,2014-12-19 17:38:02+00:00,2025-10-18 05:52:56+00:00,2025-10-17 21:15:39+00:00,13007,25107,13007,605,854536,Creative Commons Attribution 4.0 International,False,False,432,43,100,100,True,True,True,True,https://github.com/dotnet/AspNetCore.Docs,10.424363854938887,100.0,10.424363854938887,37.29705469845722,43.0,97.51693002257336,1,99.72602739726028,76.37288722595008,80.0,61.64933240846541,30.108796296296298,58.11805555555556,118.33564814814815,0.05982310868120243,0.43,1.0,5.99009900990099,0.5,1.400462962962963,1.0,True,68.05477420369682,0.7144520547945206,High,Excellent
49609581,PowerShell,PowerShell/PowerShell,PowerShell,PowerShell for every system!,C#,2016-01-13 23:41:35+00:00,2025-10-18 21:27:36+00:00,2025-10-18 21:55:11+00:00,50309,7984,50309,1316,101058,MIT License,False,False,375,76,100,100,True,True,False,True,https://github.com/PowerShell/PowerShell,40.31977559607293,31.79989644322301,40.31977559607293,37.76381185021795,76.0,84.65011286681715,0,100.0,85.79503386004515,60.0,60.13378659110298,134.15733333333333,21.290666666666667,289.6053333333333,1.0746502008747452,0.76,1.0,13.029702970297029,1.0,3.509333333333333,0.75,False,63.46921481357029,0.8799999999999999,High,Excellent
210716005,runtime,dotnet/runtime,dotnet,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps.",C#,2019-09-24 23:36:39+00:00,2025-10-18 22:10:31+00:00,2025-10-18 17:35:10+00:00,17010,5202,17010,8425,1008098,MIT License,False,False,319,100,100,100,True,True,True,True,https://github.com/dotnet/runtime,13.632538569424964,20.71932130481539,13.632538569424964,15.758573390042091,100.0,72.00902934537245,0,100.0,91.60270880361172,80.0,58.36437743728094,53.322884012539184,16.307210031347964,122.95297805642633,0.03890693166735774,1.0,1.0,83.41584158415841,1.0,26.41065830721003,1.0,True,68.00059142877463,1.0,High,Excellent
45195614,Jackett,Jackett/Jackett,Jackett,API Support for your favorite torrent trackers,C#,2015-10-29 16:23:19+00:00,2025-10-18 21:34:00+00:00,2025-10-18 21:50:50+00:00,14181,1404,14181,203,39647,GNU General Public License v2.0,True,False,407,100,100,100,True,True,True,False,https://github.com/Jackett/Jackett,11.36525746343418,5.592065957701039,11.36525746343418,9.63330001171424,100.0,91.87358916478556,0,100.0,97.56207674943566,80.0,58.00004686698817,34.842751842751845,3.4496314496314495,73.13513513513513,0.750775594622544,1.0,1.0,2.00990099009901,1.0,0.4987714987714988,0.75,False,68.55505186523104,1.0,High,Excellent
29078997,roslyn,dotnet/roslyn,dotnet,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.,C#,2015-01-11 02:39:03+00:00,2025-10-18 17:50:23+00:00,2025-10-18 19:42:46+00:00,19919,4187,19919,6256,2389608,MIT License,False,False,270,100,100,100,True,True,True,True,https://github.com/dotnet/roslyn,15.96393508314967,16.67662404906998,15.96393508314967,16.177741772925764,100.0,60.94808126410835,0,100.0,88.2844243792325,80.0,57.37064524190168,73.77407407407408,15.507407407407408,163.05555555555554,0.018423523858306468,1.0,1.0,61.94059405940594,1.0,23.17037037037037,1.0,True,66.94398397596281,1.0,High,Excellent
22456440,osu,ppy/osu,ppy,rhythm is just a *click* away!,C#,2014-07-31 04:26:30+00:00,2025-10-18 22:13:37+00:00,2025-10-18 15:54:49+00:00,17353,2544,17353,1629,188559,MIT License,True,False,332,97,100,100,True,True,True,False,https://github.com/ppy/osu,13.907433380084152,10.13263233361214,13.907433380084152,12.77499306614255,97.0,74.94356659142211,0,100.0,91.28306997742663,80.0,57.05907171855634,52.26807228915663,7.662650602409639,112.1987951807229,0.19755089918805255,0.97,1.0,16.128712871287128,1.0,4.906626506024097,0.75,False,67.14282275863496,0.9849999999999999,High,Excellent
75505125,abp,abpframework/abp,abpframework,"Open-source web application framework for ASP.NET Core! Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET. Provides the fundamental infrastructure, cross-cutting-concern implementations, startup templates, application modules, UI themes, tooling and documentation.",C#,2016-12-03 22:56:24+00:00,2025-10-18 18:55:28+00:00,2025-10-18 10:30:52+00:00,13851,3615,13851,357,1928078,GNU Lesser General Public License v3.0,False,False,321,100,100,100,True,True,True,True,https://github.com/abpframework/abp,11.100781406531755,14.39837495519178,11.100781406531755,12.090059471129765,100.0,72.46049661399549,0,100.0,91.73814898419865,80.0,56.94437593292143,43.149532710280376,11.261682242990654,97.5607476635514,0.016242600143770117,1.0,1.0,3.5346534653465347,1.0,1.1121495327102804,1.0,True,67.13086701225197,1.0,High,Excellent
